timestamp,city,temperature,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,weather_main,weather_description,aqi,pm2_5,pm10,co,no2,o3,so2,hour,month
2026-04-22 15:59:39.451662,Mumbai,34.28,35.56,32.74,37.72,1019,91,7.54,293,78,Mist,mist,1,26.65,38.1,200.78,79.42,77.92,25.24,15.0,4.0
2026-04-22 17:26:03.451662,Kolkata,26.64,26.1,23.92,28.48,1013,53,0.87,88,21,Clear,clear sky,2,45.43,66.34,1165.63,65.63,43.51,5.71,17.0,4.0
2026-04-22 18:52:27.451662,Chennai,31.1,30.62,27.66,34.15,1014,58,8.47,269,11,Clear,clear sky,2,45.6,58.63,927.27,29.49,72.75,21.79,18.0,4.0
2026-04-22 20:18:51.451662,Mumbai,27.9,27.41,26.37,29.8,1006,91,6.49,288,88,Rain,heavy intensity rain,1,15.59,19.28,805.96,74.47,81.62,36.77,20.0,4.0
2026-04-22 21:45:15.451662,Mumbai,26.21,24.95,22.77,29.41,1021,50,6.58,254,12,Clear,sunny,3,68.24,112.23,456.07,8.03,88.17,6.21,21.0,4.0
2026-04-22 23:11:39.451662,Delhi,20.1,20.97,16.84,22.85,1019,70,2.87,133,47,Haze,haze,4,122.39,186.98,656.53,21.38,55.82,35.56,23.0,4.0
2026-04-23 00:38:03.451662,Mumbai,23.84,22.98,21.27,26.31,1008,72,6.32,233,76,Clouds,scattered clouds,1,13.81,10.22,537.62,75.72,45.55,21.71,0.0,4.0
2026-04-23 02:04:27.451662,Chennai,26.26,26.82,24.66,28.32,1032,95,8.2,125,86,Thunderstorm,thunderstorm with heavy rain,2,31.11,46.45,344.89,41.71,118.42,11.2,2.0,4.0
2026-04-23 03:30:51.451662,Delhi,25.18,23.78,22.66,28.07,1016,52,7.77,251,64,Clouds,scattered clouds,3,84.49,126.56,877.56,6.24,66.33,10.61,3.0,4.0
2026-04-23 04:57:15.451662,Pune,21.91,22.42,19.95,23.76,1016,77,8.84,59,89,Drizzle,light intensity drizzle,3,66.27,106.82,460.83,79.72,116.2,23.22,4.0,4.0
2026-04-23 06:23:39.451662,Ahmedabad,29.78,29.38,28.26,31.48,1019,63,6.07,348,58,Clouds,broken clouds,1,9.04,23.3,483.92,27.9,63.42,19.04,6.0,4.0
2026-04-23 07:50:03.451662,Delhi,28.29,27.23,26.3,31.74,1006,46,3.72,263,9,Clear,clear sky,4,95.62,150.95,831.14,64.61,65.29,23.92,7.0,4.0
2026-04-23 09:16:27.451662,Pune,27.43,27.76,24.0,30.86,1018,87,7.72,190,73,Drizzle,drizzle,1,28.51,41.67,505.7,19.32,39.53,20.44,9.0,4.0
2026-04-23 10:42:51.451662,Kolkata,31.32,31.89,29.55,34.24,1009,77,5.11,169,61,Mist,mist,3,68.86,114.41,1009.36,65.76,105.38,36.7,10.0,4.0
2026-04-23 12:09:15.451662,Chennai,37.77,38.01,35.11,39.34,1011,91,4.35,62,71,Mist,mist,4,110.28,170.63,1181.84,67.92,104.64,11.51,12.0,4.0
2026-04-23 13:35:39.451662,Mumbai,31.84,33.37,30.06,33.61,1007,92,8.73,105,70,Mist,mist,4,101.66,156.64,522.96,64.64,39.79,18.68,13.0,4.0
2026-04-23 15:02:03.451662,Pune,28.38,27.22,25.66,30.72,1026,29,2.46,143,15,Clear,clear sky,3,79.81,106.82,358.65,14.01,47.61,5.49,15.0,4.0
